id,created_at,text 
999363760056946688,2018-05-23 18:57:42,b'\xd9\x84\xd8\xa3\xd9\x86\xd9\x83 \xd8\xa8\xd8\xb1\xdb\x8c\xd9\x85\xdb\x8c\xdb\x8c\xd8\xb1\xd8\x8c\r\xd8\xa7\xd8\xb3\xd8\xaa\xd8\xb9\xd8\xaf \xd9\x84\xd8\xaa\xd8\xac\xd8\xb1\xd8\xa8\xd8\xa9 \xd9\x85\xd9\x84\xdb\x8c\xd8\xa6\xd8\xa9 \xd8\xa8\xd8\xa7\xd9\x84\xd8\xb1\xd9\x81\xd8\xa7\xd9\x87\xdb\x8c\xd8\xa9 \xd9\x81\xd9\x8a \xd9\x85\xd9\x86\xd8\xaa\xd8\xac\xd8\xb9 \xd9\x87\xdb\x8c\xd9\x84\xd8\xaa\xd9\x88\xd9\x86 \xd8\xa7\xd9\x84\xd9\x83\xd9\x88\xdb\x8c\xd8\xaa\n#BurganOffers https://t.co/EFa9jef9cL'
999255474078998528,2018-05-23 11:47:24,b'\xd9\x86\xd8\xb5\xd8\xa7\xd8\xa6\xd8\xad \xd8\xb5\xd8\xad\xd9\x8a\xd8\xa9 \xd9\x84\xd8\xb4\xd9\x87\xd8\xb1 #\xd8\xb1\xd9\x85\xd8\xb6\xd8\xa7\xd9\x86 \n#BurganBank https://t.co/Q3ydTQxrxI'
999048903382175744,2018-05-22 22:06:34,b'\xf0\x9f\x8c\x99\xd8\xaa\xd9\x82\xd8\xa8\xd9\x84 \xd8\xa7\xd9\x84\xd9\x84\xd9\x87 \xd8\xb7\xd8\xa7\xd8\xb9\xd8\xaa\xd9\x83\xd9\x85\n#\xd8\xa7\xd9\x85\xd8\xb3\xd8\xa7\xd9\x83\xd9\x8a\xd8\xa9_\xd8\xb1\xd9\x85\xd8\xb6\xd8\xa7\xd9\x86 \n#\xd8\xa8\xd9\x86\xd9\x83_\xd8\xa8\xd8\xb1\xd9\x82\xd8\xa7\xd9\x86 https://t.co/EkUsSs6HJc'
998970845065302017,2018-05-22 16:56:24,b'@alekhandro_1 \xd9\x8a\xd8\xa4\xd8\xb3\xd9\x81\xd9\x86\xd8\xa7 \xd8\xb3\xd9\x85\xd8\xa7\xd8\xb9 \xd8\xb0\xd9\x84\xd9\x83\xd8\x8c \xd9\x88\xd9\x86\xd8\xb9\xd8\xaa\xd8\xb0\xd8\xb1 \xd9\x85\xd9\x86\xd9\x83\xd9\x85 \xd9\x88\xd9\x8a\xd8\xb1\xd8\xac\xd9\x89 \xd8\xaa\xd8\xb2\xd9\x88\xd9\x8a\xd8\xaf\xd9\x86\xd8\xa7 \xd8\xa8\xd8\xa7\xd9\x84\xd8\xa8\xd9\x8a\xd8\xa7\xd9\x86\xd8\xa7\xd8\xaa \xd9\x88\xd8\xb1\xd9\x82\xd9\x85 \xd8\xa7\xd9\x84\xd8\xaa\xd9\x84\xd9\x81\xd9\x88\xd9\x86 \xd8\xb9\xd8\xa7\xd9\x84\xd8\xae\xd8\xb1\xd8\xb5 \xd9\x88\xd8\xb3\xd9\x8a\xd8\xaa\xd9\x85 \xd8\xa7\xd9\x84\xd8\xaa\xd9\x88\xd8\xa7\xd8\xb5\xd9\x84 \xd9\x85\xd8\xb9\xd9\x83\xd9\x85'
998723603989397504,2018-05-22 00:33:57,b'@y9a7beee \xd9\x86\xd8\xb4\xd9\x83\xd8\xb1 \xd9\x84\xd9\x83\xd9\x85 \xd9\x83\xd9\x84\xd8\xa7\xd9\x85\xd9\x83\xd9\x85 \xd8\xa7\xd9\x84\xd8\xb7\xd9\x8a\xd8\xa8 \xd9\x88\xd9\x86\xd8\xaa\xd9\x85\xd9\x86\xd9\x89 \xd8\xa7\xd9\x86 \xd9\x86\xd9\x83\xd9\x88\xd9\x86 \xd8\xb9\xd9\x86\xd8\xaf \xd8\xad\xd8\xb3\xd9\x86 \xd8\xa7\xd9\x84\xd8\xb8\xd9\x86 \xd8\xaf\xd8\xa7\xd8\xa6\xd9\x85\xd8\xa7\xd9\x8b'
998674072363028480,2018-05-21 21:17:07,b'\xd8\xaa\xd9\x82\xd8\xa8\xd9\x84 \xd8\xa7\xd9\x84\xd9\x84\xd9\x87 \xd8\xb7\xd8\xa7\xd8\xb9\xd8\xaa\xd9\x83\xd9\x85\xf0\x9f\x8c\x99\n#\xd8\xa7\xd9\x85\xd8\xb3\xd8\xa7\xd9\x83\xd9\x8a\xd8\xa9_\xd8\xb1\xd9\x85\xd8\xb6\xd8\xa7\xd9\x86 \n#\xd8\xa8\xd9\x86\xd9\x83_\xd8\xa8\xd8\xb1\xd9\x82\xd8\xa7\xd9\x86 https://t.co/lGdXk95g9I'
998631703160807425,2018-05-21 18:28:46,b'RT @BurganBankGroup: \xd8\xa8\xd9\x86\xd9\x83 \xd8\xa8\xd8\xb1\xd9\x82\xd8\xa7\xd9\x86 \xd9\x8a\xd8\xb9\xd8\xb7\xd9\x8a\xd9\x83 \xd9\x83\xd9\x84 \xd8\xa7\xd9\x84\xd9\x84\xd9\x8a \xd8\xaa\xd8\xa8\xd9\x8a\xd9\x87\n#\xd8\xa8\xd9\x86\xd9\x83_\xd8\xa8\xd8\xb1\xd9\x82\xd8\xa7\xd9\x86 https://t.co/l5XKAdNrFL'
998551738637578240,2018-05-21 13:11:01,b'\xd8\xa2\xd9\x84\xd9\x8a\xd8\xa9 \xd8\xaa\xd9\x82\xd8\xaf\xd9\x8a\xd9\x85 \xd8\xb4\xd9\x83\xd8\xa7\xd9\x88\xd9\x8a \xd8\xa7\xd9\x84\xd8\xb9\xd9\x85\xd9\x84\xd8\xa7\xd8\xa1 \xd9\x84\xd9\x84\xd8\xac\xd9\x87\xd8\xa7\xd8\xaa \xd8\xa7\xd9\x84\xd8\xae\xd8\xa7\xd8\xb6\xd8\xb9\xd8\xa9 \xd9\x84\xd8\xa8\xd9\x86\xd9\x83 \xd8\xa7\xd9\x84\xd9\x83\xd9\x88\xd9\x8a\xd8\xaa \xd8\xa7\xd9\x84\xd9\x85\xd8\xb1\xd9\x83\xd8\xb2\xd9\x8a \nSteps to file a complaint regarding a CBK regulated en\xe2\x80\xa6 https://t.co/MD6Q6nlJHG'
998529779459641345,2018-05-21 11:43:45,b'@gargah1964 @BurganBankTR \xd9\x85\xd8\xb3\xd8\xa7\xd8\xa1 \xd8\xa7\xd9\x84\xd8\xae\xd9\x8a\xd8\xb1\xd8\x8c \xd9\x8a\xd8\xb1\xd8\xac\xd9\x89 \xd8\xaa\xd8\xb2\xd9\x88\xd9\x8a\xd8\xaf\xd9\x86\xd8\xa7 \xd8\xa8\xd8\xa7\xd9\x84\xd8\xa8\xd9\x8a\xd8\xa7\xd9\x86\xd8\xa7\xd8\xaa \xd8\xa7\xd9\x84\xd8\xa7\xd8\xb3\xd9\x85 \xd9\x88\xd8\xb1\xd9\x82\xd9\x85 \xd8\xa7\xd9\x84\xd8\xaa\xd9\x84\xd9\x81\xd9\x88\xd9\x86 \xd8\xb9\xd9\x84\xd9\x89 \xd8\xa7\xd9\x84\xd8\xae\xd8\xa7\xd8\xb5 \xd9\x88\xd8\xb3\xd9\x8a\xd8\xaa\xd9\x85 \xd8\xa7\xd9\x84\xd8\xaa\xd9\x88\xd8\xa7\xd8\xb5\xd9\x84 \xd9\x85\xd8\xb9\xd9\x83 \xd9\x85\xd9\x86 \xd9\x82\xd8\xa8\xd9\x84 \xd8\xa7\xd9\x84\xd8\xa7\xd8\xaf\xd8\xa7\xd8\xb1\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x85\xd8\xb9\xd9\x86\xd9\x8a\xd8\xa9'
998313318837301248,2018-05-20 21:23:37,b'\xd8\xaa\xd9\x82\xd8\xa8\xd9\x84 \xd8\xa7\xd9\x84\xd9\x84\xd9\x87 \xd8\xb7\xd8\xa7\xd8\xb9\xd8\xaa\xd9\x83\xd9\x85\xf0\x9f\x8c\x99\n#\xd8\xa7\xd9\x85\xd8\xb3\xd8\xa7\xd9\x83\xd9\x8a\xd8\xa9_\xd8\xb1\xd9\x85\xd8\xb6\xd8\xa7\xd9\x86 \n#\xd8\xa8\xd9\x86\xd9\x83_\xd8\xa8\xd8\xb1\xd9\x82\xd8\xa7\xd9\x86 https://t.co/UghUeuAz7t'
998268393529774085,2018-05-20 18:25:06,b'\xd8\xa7\xd8\xad\xd8\xb5\xd9\x84 \xd8\xb9\xd9\x84\xd9\x89 \xd8\xae\xd8\xb5\xd9\x85 \xd9\xa2\xd9\xa0\xd9\xaa \n\xd9\x85\xd9\x86\nDope Details\n\xd9\x84\xd8\xad\xd9\x85\xd8\xa7\xd9\x8a\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xb3\xd9\x8a\xd8\xa7\xd8\xb1\xd8\xa7\xd8\xaa\n#BurganOffers https://t.co/iz4yy0wgWh'
998186714970624001,2018-05-20 13:00:32,b'\xd8\xa3\xd9\x84\xd9\x81 \xd9\x85\xd8\xa8\xd8\xb1\xd9\x88\xd9\x83 \xd9\x84\xd9\x84\xd8\xb1\xd8\xa7\xd8\xa8\xd8\xad\xd9\x8a\xd9\x86 \xd8\xa8\xd8\xb3\xd8\xad\xd8\xa8 \xd8\xad\xd8\xb3\xd8\xa7\xd8\xa8 \n\xd9\x8a\xd9\x88\xd9\x85\xd9\x8a \xd9\x85\xd9\x86 \xd8\xa8\xd9\x86\xd9\x83 \xd8\xa8\xd8\xb1\xd9\x82\xd8\xa7\xd9\x86 \nCongratulations to all winners in Yawmi draw with Burgan Bank\xe2\x80\xa6 https://t.co/ga0DDyA7n2'
997943727489462272,2018-05-19 20:55:00,b'\xd8\xaa\xd9\x82\xd8\xa8\xd9\x84 \xd8\xa7\xd9\x84\xd9\x84\xd9\x87 \xd8\xb7\xd8\xa7\xd8\xb9\xd8\xaa\xd9\x83\xd9\x85\xf0\x9f\x8c\x99\n#\xd8\xa7\xd9\x85\xd8\xb3\xd8\xa7\xd9\x83\xd9\x8a\xd8\xa9_\xd8\xb1\xd9\x85\xd8\xb6\xd8\xa7\xd9\x86 \n#\xd8\xa8\xd9\x86\xd9\x83_\xd8\xa8\xd8\xb1\xd9\x82\xd8\xa7\xd9\x86 https://t.co/JVceVXyBDB'
997897522013229058,2018-05-19 17:51:23,b'\xd8\xa8\xd9\x86\xd9\x83 \xd8\xa8\xd8\xb1\xd9\x82\xd8\xa7\xd9\x86 \xd9\x8a\xd8\xb9\xd8\xb7\xd9\x8a\xd9\x83 \xd9\x83\xd9\x84 \xd8\xa7\xd9\x84\xd9\x84\xd9\x8a \xd8\xaa\xd8\xa8\xd9\x8a\xd9\x87\n#\xd8\xa8\xd9\x86\xd9\x83_\xd8\xa8\xd8\xb1\xd9\x82\xd8\xa7\xd9\x86 https://t.co/l5XKAdNrFL'
997817614624796672,2018-05-19 12:33:52,b'\xd9\x86\xd8\xb5\xd8\xa7\xd8\xa6\xd8\xad \xd8\xb5\xd8\xad\xd9\x8a\xd8\xa9 \xd9\x84\xd8\xb4\xd9\x87\xd8\xb1 #\xd8\xb1\xd9\x85\xd8\xb6\xd8\xa7\xd9\x86 \n#BurganBank https://t.co/6mvrLa3Wpp'
997575930234265601,2018-05-18 20:33:30,b'\xd8\xaa\xd9\x82\xd8\xa8\xd9\x84 \xd8\xa7\xd9\x84\xd9\x84\xd9\x87 \xd8\xb7\xd8\xa7\xd8\xb9\xd8\xaa\xd9\x83\xd9\x85\xf0\x9f\x8c\x99\n#\xd8\xa7\xd9\x85\xd8\xb3\xd8\xa7\xd9\x83\xd9\x8a\xd8\xa9_\xd8\xb1\xd9\x85\xd8\xb6\xd8\xa7\xd9\x86 \n#\xd8\xa8\xd9\x86\xd9\x83_\xd8\xa8\xd8\xb1\xd9\x82\xd8\xa7\xd9\x86 https://t.co/UdtW9zslma'
997215404216016896,2018-05-17 20:40:54,b'\xd8\xaa\xd9\x82\xd8\xa8\xd9\x84 \xd8\xa7\xd9\x84\xd9\x84\xd9\x87 \xd8\xb7\xd8\xa7\xd8\xb9\xd8\xaa\xd9\x83\xd9\x85 \xf0\x9f\x8c\x99\n#\xd8\xa7\xd9\x85\xd8\xb3\xd8\xa7\xd9\x83\xd9\x8a\xd8\xa9_\xd8\xb1\xd9\x85\xd8\xb6\xd8\xa7\xd9\x86 \n#\xd8\xa8\xd9\x86\xd9\x83_\xd8\xa8\xd8\xb1\xd9\x82\xd8\xa7\xd9\x86 https://t.co/YPVrxM7fWc'
997090854669029376,2018-05-17 12:25:59,b'\xd9\x85\xd9\x85\xd9\x8a\xd8\xb2\xd8\xa7\xd8\xaa \xd8\xad\xd8\xb3\xd8\xa7\xd8\xa8\nYouth \xd9\x84\xd9\x84\xd8\xb4\xd8\xa8\xd8\xa7\xd8\xa8\n#BurganBank https://t.co/v3qBH1NGjw'
996864598941806593,2018-05-16 21:26:55,b'\xd8\xaa\xd9\x82\xd8\xa8\xd9\x84 \xd8\xa7\xd9\x84\xd9\x84\xd9\x87 \xd8\xb7\xd8\xa7\xd8\xb9\xd8\xaa\xd9\x83\xd9\x85 \xf0\x9f\x8c\x99\n#\xd8\xa7\xd9\x85\xd8\xb3\xd8\xa7\xd9\x83\xd9\x8a\xd8\xa9_\xd8\xb1\xd9\x85\xd8\xb6\xd8\xa7\xd9\x86 \n#\xd8\xa8\xd9\x86\xd9\x83_\xd8\xa8\xd8\xb1\xd9\x82\xd8\xa7\xd9\x86 https://t.co/YU9kLJAvu1'
996820724512886785,2018-05-16 18:32:35,b'\xd9\x85\xd8\xa8\xd8\xa7\xd8\xb1\xd9\x83 \xd8\xb9\xd9\x84\xd9\x8a\xd9\x83\xd9\x85 \xd8\xa7\xd9\x84\xd8\xb4\xd9\x87\xd8\xb1 \xd9\x88\xd8\xb9\xd8\xb3\xd8\xa7\xd9\x83\xd9\x85 \xd9\x85\xd9\x86 \xd8\xb9\xd9\x88\xd8\xa7\xd8\xaf\xd9\x87\xf0\x9f\x8c\x99\xe2\x9c\xa8\n#\xd8\xa8\xd9\x86\xd9\x83_\xd8\xa8\xd8\xb1\xd9\x82\xd8\xa7\xd9\x86 https://t.co/faBxoySpqG'
996454521428762624,2018-05-15 18:17:25,b'\xd8\xa3\xd8\xb3\xd8\xb1\xd8\xa9 \xd8\xa8\xd9\x86\xd9\x83 \xd8\xa8\xd8\xb1\xd9\x82\xd8\xa7\xd9\x86 \xd8\xaa\xd9\x87\xd9\x86\xd8\xa6\xd9\x83\xd9\x85 \xd8\xa8\xd8\xad\xd9\x84\xd9\x88\xd9\x84 #\xd8\xb4\xd9\x87\xd8\xb1_\xd8\xb1\xd9\x85\xd8\xb6\xd8\xa7\xd9\x86_\xd8\xa7\xd9\x84\xd9\x85\xd8\xa8\xd8\xa7\xd8\xb1\xd9\x83\n\xd9\x88\xd9\x83\xd9\x84 \xd8\xb9\xd8\xa7\xd9\x85 \xd9\x88\xd8\xa7\xd9\x86\xd8\xaa\xd9\x85 \xd8\xa8\xd8\xae\xdb\x8c\xd8\xb1\xf0\x9f\x8c\x99\xe2\x9c\xa8 https://t.co/PFPXbupYzb'
996415629535137792,2018-05-15 15:42:53,b'Branches timing during the Holy Month of Ramadan\rAll Branches:\rfrom 10:00 am to 1:30 pm\rAirport Branch:\rfrom 10:00\xe2\x80\xa6 https://t.co/HhqebfXXKy'
996392598809010177,2018-05-15 14:11:22,"b'\xd9\x84\xd9\x82\xd8\xb7\xd8\xa7\xd8\xaa \xd9\x85\xd9\x86 ""\xd9\x82\xd8\xb1\xd9\x8a\xd8\xb4"" \xd9\x85\xd9\x88\xd8\xb8\xd9\x81\xd9\x8a\xd9\x86 \xd8\xa8\xd9\x86\xd9\x83 \xd8\xa8\xd8\xb1\xd9\x82\xd8\xa7\xd9\x86\xd8\x8c\n\xd8\xb9\xd8\xb3\xd8\xa7\xd9\x83\xd9\x85 \xd8\xaa\xd8\xb9\xd9\x88\xd8\xaf\xd9\x88\xd9\x86\xd9\x87 \xd8\xa8\xd8\xa7\xd9\x84\xd8\xb5\xd8\xad\xd8\xa9 \xd9\x88\xd8\xa7\xd9\x84\xd8\xb9\xd8\xa7\xd9\x81\xd9\x8a\xd8\xa9\xe2\x9c\xa8\xf0\x9f\x8c\x99 https://t.co/sK56gj2A3Z'"
996062507847553024,2018-05-14 16:19:42,"b'During your travel,\nBurgan Bank safety deposit boxes offer security and peace of mind for your most valued possessi\xe2\x80\xa6 https://t.co/YxPEwbNp0l'"
995910747296272384,2018-05-14 06:16:39,b'@abuali72 \xd9\x88\xd8\xb9\xd9\x84\xd9\x8a\xd9\x83\xd9\x85 \xd8\xa7\xd9\x84\xd8\xb3\xd9\x84\xd8\xa7\xd9\x85\xd8\x8c \xd8\xb3\xd9\x8a\xd8\xaa\xd9\x85 \xd8\xa7\xd8\xb9\xd9\x84\xd8\xa7\xd9\x86 \xd8\xb9\xd9\x86 \xd8\xa7\xd9\x84\xd8\xb1\xd9\x88\xd8\xa7\xd8\xaa\xd8\xa8 \xd9\x81\xd9\x8a \xd8\xad\xd8\xa7\xd9\x84 \xd9\x88\xd8\xb5\xd9\x88\xd9\x84 \xd8\xa7\xd9\x8a \xd9\x83\xd8\xb4\xd9\x88\xd9\x81\xd8\xa7\xd8\xaa \xd9\x85\xd9\x86 \xd8\xa7\xd9\x84\xd8\xac\xd9\x87\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x85\xd9\x88\xd8\xaf\xd8\xb9\xd8\xa9'
995910624151572480,2018-05-14 06:16:10,b'@abuali72 @MaisAlghanim \xd8\xb3\xd9\x8a\xd8\xaa\xd9\x85 \xd8\xa7\xd8\xb9\xd9\x84\xd8\xa7\xd9\x86 \xd8\xb9\xd9\x86 \xd8\xa7\xd9\x84\xd8\xb1\xd9\x88\xd8\xa7\xd8\xaa\xd8\xa8 \xd9\x81\xd9\x8a \xd8\xad\xd8\xa7\xd9\x84 \xd9\x88\xd8\xb5\xd9\x88\xd9\x84 \xd8\xa7\xd9\x8a \xd9\x83\xd8\xb4\xd9\x88\xd9\x81\xd8\xa7\xd8\xaa \xd9\x85\xd9\x86 \xd8\xa7\xd9\x84\xd8\xac\xd9\x87\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x85\xd9\x88\xd8\xaf\xd8\xb9\xd8\xa9'
995910388121264128,2018-05-14 06:15:14,b'@ahmed_shazly10 \xd9\x88\xd8\xb9\xd9\x84\xd9\x8a\xd9\x83\xd9\x85 \xd8\xa7\xd9\x84\xd8\xb3\xd9\x84\xd8\xa7\xd9\x85\xd8\x8c \xd8\xaa\xd9\x81\xd8\xb6\xd9\x84 \xd8\xa8\xd8\xb3\xd8\xa4\xd8\xa7\xd9\x84\xd9\x83 \xd8\xad\xd8\xaa\xd9\x89 \xd9\x86\xd8\xaa\xd9\x85\xd9\x83\xd9\x86 \xd9\x85\xd9\x86 \xd8\xa7\xd9\x84\xd8\xa7\xd8\xac\xd8\xa7\xd8\xa8\xd8\xa9'
995910076396339203,2018-05-14 06:13:59,b'@Redamo7amed7 @NBKPage \xd9\x86\xd8\xb9\xd8\xaa\xd8\xb0\xd8\xb1 \xd8\xb9\xd9\x86 \xd8\xb3\xd9\x85\xd8\xa7\xd8\xb9 \xd8\xb0\xd9\x84\xd9\x83 \xd9\x88\xd9\x8a\xd8\xb1\xd8\xac\xd9\x89 \xd8\xa7\xd8\xb1\xd8\xb3\xd8\xa7\xd9\x84 \xd9\x84\xd9\x86\xd8\xa7 \xd8\xa8\xd9\x8a\xd8\xa7\xd9\x86\xd8\xa7\xd8\xaa\xd9\x83 \xd8\xb9\xd8\xa8\xd8\xb1 \xd8\xa7\xd9\x84\xd8\xae\xd8\xa7\xd8\xb5 \xd8\xad\xd8\xaa\xd9\x89 \xd9\x8a\xd8\xaa\xd9\x85 \xd8\xa7\xd9\x84\xd8\xaa\xd9\x88\xd8\xa7\xd8\xb5\xd9\x84 \xd9\x85\xd8\xb9\xd9\x83'
995682633542787074,2018-05-13 15:10:13,"b'Did you know?\xf0\x9f\x92\xa1\nThe history of paper currency dates back to the seventh century AD during the Chinese Tang Dynasty,\xe2\x80\xa6 https://t.co/pYANaGLMRO'"
995632127797616640,2018-05-13 11:49:31,b'\xd8\xa3\xd9\x84\xd9\x81 \xd9\x85\xd8\xa8\xd8\xb1\xd9\x88\xd9\x83 \xd9\x84\xd9\x84\xd8\xb1\xd8\xa7\xd8\xa8\xd8\xad\xd9\x8a\xd9\x86 \xd8\xa8\xd8\xb3\xd8\xad\xd8\xa8 \xd8\xad\xd8\xb3\xd8\xa7\xd8\xa8 \n\xd9\x8a\xd9\x88\xd9\x85\xd9\x8a \xd9\x85\xd9\x86 \xd8\xa8\xd9\x86\xd9\x83 \xd8\xa8\xd8\xb1\xd9\x82\xd8\xa7\xd9\x86 \nCongratulations to all winners in Yawmi draw with Burgan Bank\xe2\x80\xa6 https://t.co/1msLulzfRK'
995611678636216320,2018-05-13 10:28:16,b'\xd8\xaa\xd8\xad\xd9\x84 \xd8\xa7\xd9\x84\xd9\x8a\xd9\x88\xd9\x85 \xd8\xa7\xd9\x84\xd8\xb0\xd9\x83\xd8\xb1\xd9\x89 \xd8\xa7\xd9\x84\xd8\xb3\xd9\x86\xd9\x88\xd9\x8a\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xb9\xd8\xa7\xd8\xb4\xd8\xb1\xd8\xa9 \xd9\x84\xd8\xb1\xd8\xad\xd9\x8a\xd9\x84 \xd8\xa7\xd9\x84\xd8\xa7\xd9\x85\xd9\x8a\xd8\xb1 \xd8\xa7\xd9\x84\xd9\x88\xd8\xa7\xd9\x84\xd8\xaf \xd8\xa7\xd9\x84\xd8\xb4\xd9\x8a\xd8\xae \xd8\xb3\xd8\xb9\xd8\xaf \xd8\xa7\xd9\x84\xd8\xb9\xd8\xa8\xd8\xaf\xd8\xa7\xd9\x84\xd9\x84\xd9\x87\xd8\x8c \xd8\xa7\xd9\x84\xd8\xb0\xd9\x8a \xd8\xa7\xd9\x86\xd8\xaa\xd9\x82\xd9\x84 \xd8\xa7\xd9\x84\xd9\x89 \xd8\xb1\xd8\xad\xd9\x85\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x84\xd9\x87 \xd8\xaa\xd8\xb9\xd8\xa7\xd9\x84\xd9\x89 \xd9\x81\xd9\x8a 13 \xd9\x85\xd8\xa7\xd9\x8a\xd9\x88\xe2\x80\xa6 https://t.co/M5DfPhnTP1'
995265034405273600,2018-05-12 11:30:49,b'RT @CentralBank_KW: \xd8\xa7\xd9\x84\xd9\x83\xd9\x84\xd9\x85\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xa7\xd9\x81\xd8\xaa\xd8\xaa\xd8\xa7\xd8\xad\xd9\x8a\xd8\xa9 \xd9\x84\xd9\x84\xd9\x85\xd8\xa4\xd8\xaa\xd9\x85\xd8\xb1 \xd8\xa7\xd9\x84\xd8\xb9\xd8\xa7\xd9\x84\xd9\x85\xd9\x8a \xd9\x84\xd9\x84\xd9\x85\xd8\xa7\xd9\x84\xd9\x8a\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xa5\xd8\xb3\xd9\x84\xd8\xa7\xd9\x85\xd9\x8a\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xaa\xd9\x8a \xd9\x82\xd8\xaf\xd9\x85\xd9\x87\xd8\xa7 \xd9\x85\xd8\xb9\xd8\xa7\xd9\x84\xd9\x8a \xd8\xa7\xd9\x84\xd8\xaf\xd9\x83\xd8\xaa\xd9\x88\xd8\xb1 \xd9\x85\xd8\xad\xd9\x85\xd8\xaf \xd9\x8a\xd9\x88\xd8\xb3\xd9\x81 \xd8\xa7\xd9\x84\xd9\x87\xd8\xa7\xd8\xb4\xd9\x84 \xd9\x85\xd8\xad\xd8\xa7\xd9\x81\xd8\xb8 \xd8\xa8\xd9\x86\xd9\x83 \xd8\xa7\xd9\x84\xd9\x83\xd9\x88\xd9\x8a\xd8\xaa \xd8\xa7\xd9\x84\xd9\x85\xd8\xb1\xd9\x83\xd8\xb2\xd9\x8a\xd8\x8c\xe2\x80\xa6'
995250376206159873,2018-05-12 10:32:35,b'\xd8\xaa\xd9\x82\xd8\xaf\xd9\x85 \xd9\x84\xd9\x83 \xd8\xa8\xd8\xb7\xd8\xa7\xd9\x82\xd8\xa9 \xd9\x81\xdb\x8c\xd8\xb2\xd8\xa7\nSignature \n\xd8\xaa\xd8\xa3\xd9\x85\xdb\x8c\xd9\x86 \xd8\xb3\xd9\x81\xd8\xb1 \xd9\x85\xd8\xac\xd8\xa7\xd9\x86\xd9\x8a! \xdb\x8c\xd8\xa4\xd9\x85\xd9\x86 \xd8\xaa\xd8\xba\xd8\xb7\xdb\x8c\xd8\xa9 \xd9\x84\xd9\x83 \xd9\x88\xd9\x84\xd8\xb9\xd8\xa7\xd8\xa6\xd9\x84\xd8\xaa\xd9\x83\r#BurganBank https://t.co/EigcTHDChw'
994972962272014336,2018-05-11 16:10:14,b'\xd9\x84\xd8\xa3\xd9\x86\xd9\x83 \xd8\xa8\xd8\xb1\xdb\x8c\xd9\x85\xdb\x8c\xdb\x8c\xd8\xb1\n\xd8\xaa\xd9\x85\xd8\xaa\xd8\xb9 \xd8\xa8\xd8\xae\xd8\xb5\xd9\x85 \xd9\xa1\xd9\xa0\xd9\xaa \xd9\x85\xd9\x86 @MaisAlghanim \n#BurganOffers https://t.co/nySH6dnbEy'
994868096254009344,2018-05-11 09:13:32,b'\xd8\xaa\xd9\x82\xd8\xa8\xd9\x84 \xd8\xa7\xd9\x84\xd9\x84\xd9\x87 \xd8\xb7\xd8\xa7\xd8\xb9\xd8\xaa\xd9\x83\xd9\x85\n#BurganBank https://t.co/Zdse4EC3tV'
994596939827212289,2018-05-10 15:16:03,b'\xd9\x84\xd9\x85\xd8\xb9\xd8\xb1\xd9\x81\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x82\xd8\xa7\xd8\xb9\xd8\xa7\xd8\xaa\xd8\x8c \xd8\xa7\xd8\xaf\xd8\xae\xd9\x84 \xd8\xb9\xd9\x84\xd9\x89 \xd9\x85\xd9\x88\xd9\x82\xd8\xb9\rhttps://t.co/AmM5DLJxDf https://t.co/fMF3ucUfOy'
994547350663286784,2018-05-10 11:59:00,b'\xd8\xae\xd8\xb5\xd9\x85 \xd9\xa1\xd9\xa0\xd9\xaa \xd9\x85\xd9\x86 \xd8\xb9\xdb\x8c\xd8\xa7\xd8\xaf\xd8\xa9 \xd9\x83\xdb\x8c\xd8\xaf\xd8\xb2 \xd8\xb3\xd9\x85\xd8\xa7\xdb\x8c\xd9\x84 \xd9\x84\xd9\x84\xd8\xa3\xd8\xb3\xd9\x86\xd8\xa7\xd9\x86\n\xd9\x81\xd9\x82\xd8\xb7 \xd9\x84\xd8\xb9\xd9\x85\xd9\x84\xd8\xa7\xd8\xa1 \xd8\xad\xd8\xb3\xd8\xa7\xd8\xa8 \xd8\xa8\xd9\x88\xd8\xa8\xd8\xa7 \xd9\x84\xd9\x84\xd8\xa3\xd8\xb7\xd9\x81\xd8\xa7\xd9\x84\n#BurganOffers https://t.co/dnLAAyALly'
994232484907937792,2018-05-09 15:07:51,"b""Did you know?\xf0\x9f\x92\xa1\rThere have been six issues of Kuwaiti currency notes since the introduction of the State's legal ten\xe2\x80\xa6 https://t.co/MTYVyAEHNU"""
